evidence_id,record_id,source_id,artifact_id,source_title,source_file,source_type,page,section_id,section_title,table_id,figure_id,evidence_type,extraction_method,evidence_text,locator_status,confidence,notes
evidence_d7040ec33766,dyn_056fb07717,src_3d5d31cc,artifact_699ead31a61e,The Hubble Space Telescope Cluster Supernova Survey: II. The Type Ia Supernova Rate in High-Redshift Galaxy Clusters,arxiv_1010_5786v3_the_hubble_space_telescope_cluster_supernova_survey_ii_the_type_ia_supernova_rat.pdf,pdf_text,3.0,section_517e3234,TheSNIaRateinHigh-RedshiftGalaxyClusters 3,,,text,text_extraction,"In this paper, we calculate the SN Ia rate in 0.9 < z < 1.46 clusters observed in the HST Cluster Supernova Survey. We address the host-less SN Ia fraction, and use our result to place constraints on the late-time DTD in clusters.",resolved,0.85,
evidence_6f8c210ea3b1,dyn_630909275c,src_3d5d31cc,artifact_699ead31a61e,The Hubble Space Telescope Cluster Supernova Survey: II. The Type Ia Supernova Rate in High-Redshift Galaxy Clusters,arxiv_1010_5786v3_the_hubble_space_telescope_cluster_supernova_survey_ii_the_type_ia_supernova_rat.pdf,pdf_text,3.0,section_517e3234,TheSNIaRateinHigh-RedshiftGalaxyClusters 3,,,text,text_extraction,"This paper is one of a series of ten papers that report supernova results from the HST Cluster Supernova Survey. In this paper, we calculate the SN Ia rate in 0.9 < z < 1.46 clusters observed in the HST Cluster Supernova Survey.",resolved,0.5,
evidence_db0dc2525547,dyn_15bd95f205,src_3d5d31cc,artifact_699ead31a61e,The Hubble Space Telescope Cluster Supernova Survey: II. The Type Ia Supernova Rate in High-Redshift Galaxy Clusters,arxiv_1010_5786v3_the_hubble_space_telescope_cluster_supernova_survey_ii_the_type_ia_supernova_rat.pdf,pdf_text,3.0,section_517e3234,TheSNIaRateinHigh-RedshiftGalaxyClusters 3,,,text,text_extraction,"The details of the HST Cluster SN Survey are described in Dawson09. Here, we briefly summarize the survey and highlight the details relevant to the rate calculation. The survey targeted 25 massive galaxy clusters in a rolling search between July 2005 and December 2006. Clusters were selected from X-ray, optical and IR surveys and cover the redshift range 0.9 < z < 1.46.",resolved,0.85,
evidence_b591003d8216,dyn_a739d338cd,src_3d5d31cc,artifact_699ead31a61e,The Hubble Space Telescope Cluster Supernova Survey: II. The Type Ia Supernova Rate in High-Redshift Galaxy Clusters,arxiv_1010_5786v3_the_hubble_space_telescope_cluster_supernova_survey_ii_the_type_ia_supernova_rat.pdf,pdf_text,3.0,section_517e3234,TheSNIaRateinHigh-RedshiftGalaxyClusters 3,,,text,text_extraction,"The details of the HST Cluster SN Survey are described in Dawson09. Here, we briefly summarize the survey and highlight the details relevant to the rate calculation. The survey targeted 25 massive galaxy clusters in a rolling search between July 2005 and December 2006. Clusters were selected from X-ray, optical and IR surveys and cover the redshift range 0.9 < z < 1.46.",resolved,0.9,
evidence_d6dbc1277f54,dyn_48b09d8cd4,src_f3b6a71f,artifact_8411b02f8015,Early Time Light Curves of Type Ia Supernovae Observed with TESS,arxiv_1904_02171v2_early_time_light_curves_of_type_ia_supernovae_observed_with_tess.pdf,pdf_text,8.0,section_7ba63e18,BJD - 2457000,,,text,text_extraction,"For SN2018fhw, we found better results using FFIs without Gaussian smoothing in the image subtraction (see §3). A detailed discussion of detrending for SN2018fhw is given by Vallely et al. (2019, see their Figures 3 and 5).",resolved,0.7,A figure exists at the same source/page but no chart extraction was linked.
evidence_c7c231faf470,dyn_5693da9e84,src_f3b6a71f,artifact_8411b02f8015,Early Time Light Curves of Type Ia Supernovae Observed with TESS,arxiv_1904_02171v2_early_time_light_curves_of_type_ia_supernovae_observed_with_tess.pdf,pdf_text,8.0,section_7ba63e18,BJD - 2457000,,,text,text_extraction,"For SN2018hss, a bright star is extremely close to the SN in the image",resolved,0.7,A figure exists at the same source/page but no chart extraction was linked.
evidence_18b1ad6baf52,dyn_c3e71eb14a,src_f3b6a71f,artifact_8411b02f8015,Early Time Light Curves of Type Ia Supernovae Observed with TESS,arxiv_1904_02171v2_early_time_light_curves_of_type_ia_supernovae_observed_with_tess.pdf,pdf_text,8.0,section_7ba63e18,BJD - 2457000,,,text,text_extraction,"For SN2018fhw, we found better results using FFIs without Gaussian smoothing in the image subtraction (see §3). A detailed discussion of detrending for SN2018fhw is given by Vallely et al. (2019, see their Figures 3 and 5).",resolved,0.6,A figure exists at the same source/page but no chart extraction was linked.
evidence_c950b421cd83,dyn_98614080c8,src_f3b6a71f,artifact_8411b02f8015,Early Time Light Curves of Type Ia Supernovae Observed with TESS,arxiv_1904_02171v2_early_time_light_curves_of_type_ia_supernovae_observed_with_tess.pdf,pdf_text,8.0,section_7ba63e18,BJD - 2457000,,,text,text_extraction,"For SN2018hss, a bright star is extremely close to the SN in the image",resolved,0.6,A figure exists at the same source/page but no chart extraction was linked.
evidence_fd7a73b8155e,dyn_11f076c81e,src_f3b6a71f,artifact_8411b02f8015,Early Time Light Curves of Type Ia Supernovae Observed with TESS,arxiv_1904_02171v2_early_time_light_curves_of_type_ia_supernovae_observed_with_tess.pdf,pdf_text,8.0,section_7ba63e18,BJD - 2457000,,,text,text_extraction,"Figure 2. Power law fit, residuals, and local background estimates for SN2018fhw near the time of first light. The small points are the individual 30 minute FFI exposures, and the larger circles are averages over eight hours. All units are flux relative to peak.",resolved,0.8,A figure exists at the same source/page but no chart extraction was linked.
evidence_fea2b250b2b7,dyn_ff3fdb6b66,src_f3b6a71f,artifact_8411b02f8015,Early Time Light Curves of Type Ia Supernovae Observed with TESS,arxiv_1904_02171v2_early_time_light_curves_of_type_ia_supernovae_observed_with_tess.pdf,pdf_text,8.0,section_7ba63e18,BJD - 2457000,,,text,text_extraction,"For SN2018hss, a bright star is extremely close to the SN in the image",resolved,0.5,A figure exists at the same source/page but no chart extraction was linked.
evidence_33036d0edf14,dyn_8ea8c4fb95,src_f3b6a71f,artifact_8411b02f8015,Early Time Light Curves of Type Ia Supernovae Observed with TESS,arxiv_1904_02171v2_early_time_light_curves_of_type_ia_supernovae_observed_with_tess.pdf,pdf_text,8.0,section_7ba63e18,BJD - 2457000,,,text,text_extraction,"We were able to remove the main effects of these residuals by (1) extracting light curves of the contaminating stars, (2) smoothing with a median ﬁlter, and (3) ﬁtting a shift and scale factor to the affected parts of the SNe light curves. We then subtracted the scaled and smoothed star light curve from the SN light curve. The light curves of the contaminating star, the smoothed model, the ﬁt to the SN light curve, and the corrected SN light curve are shown in Appendix B for all affected sources.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_4616264e2183,dyn_cf46b7d30b,src_f3b6a71f,artifact_8411b02f8015,Early Time Light Curves of Type Ia Supernovae Observed with TESS,arxiv_1904_02171v2_early_time_light_curves_of_type_ia_supernovae_observed_with_tess.pdf,pdf_text,8.0,section_7ba63e18,BJD - 2457000,,,text,text_extraction,"We begin by parameterizing the light curves with a rising power law fit of the form F(t) = H(t −t0)A(t −t0)β + B (1) where t0 is the time of the first detection, A, B and β are constants, and H(t) is the Heaviside function.",resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_4e6c76ddcf3b,dyn_ff7b090898,src_f3b6a71f,artifact_8411b02f8015,Early Time Light Curves of Type Ia Supernovae Observed with TESS,arxiv_1904_02171v2_early_time_light_curves_of_type_ia_supernovae_observed_with_tess.pdf,pdf_text,8.0,section_7ba63e18,BJD - 2457000,,,text,text_extraction,"We constrain β to be between 0.5 and 4.0, and we require that A be greater than 0. Following Olling et al. (2015), we only fit the light curves up to 40% of the peak flux. We estimate the uncertainties on fitted parameters with 1000 iterations of bootstrap resampling of the light curves, and report",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_d0baf625c61d,dyn_dd02ecff92,src_613f3b5b,artifact_2513751de774,Type Ia supernova bolometric light curves and ejected mass estimates from the Nearby Supernova Factory,arxiv_1402_6842v1_type_ia_supernova_bolometric_light_curves_and_ejected_mass_estimates_from_the_ne.pdf,pdf_text,7.0,section_692c8923,4 MODELING,,,text,text_extraction,"We verify that convergence has been reached by comparing runs of different lengths. In general we find a “burn-in” period of 1500 iterations, which are then discarded, suffices to remove dependence on the initial conditions. Our results are then obtained by sampling for an additional 1500 × k iterations, recording every kth iteration where k is the autocorrelation time in iterations of the chain. Our final probability distributions contain about 3 × 10⁵ samples over all parameter configurations for each SN.",resolved,0.5,
evidence_262a2ab91054,dyn_29a0e21d83,src_613f3b5b,artifact_2513751de774,Type Ia supernova bolometric light curves and ejected mass estimates from the Nearby Supernova Factory,arxiv_1402_6842v1_type_ia_supernova_bolometric_light_curves_and_ejected_mass_estimates_from_the_ne.pdf,pdf_text,7.0,section_692c8923,4 MODELING,,,text,text_extraction,"We verify that convergence has been reached by comparing runs of different lengths. In general we find a “burn-in” period of 1500 iterations, which are then discarded, suffices to remove dependence on the initial conditions. Our results are then obtained by sampling for an additional 1500 × k iterations, recording every kth iteration where k is the autocorrelation time in iterations of the chain. Our final probability distributions contain about 3 × 10⁵ samples over all parameter configurations for each SN.",resolved,0.5,
evidence_1dba2edfea55,dyn_99286be201,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,4.0,section_8df451c9,2.1 The supernova surveys,,,text,text_extraction,"Our method is sensitive to variation in the data at very early times, i.e. very low flux levels, it is important to test for systematic effects. This was performed by averaging the points before the SN first light. Prior to the explosion, the flux level is consistent with 0, with no evidence of a systematic offset, as shown in figure 1.",resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_530fa6398038,dyn_0b86510fb6,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,4.0,section_1839ba90,2.2 SN photometry,,,text,text_extraction,"We determine the light curve parameters for each SN Ia in our sample using the SiFTO light curve ﬁtter (Conley et al. 2008). SiFTO manipulates the properties of a time-series SN Ia spectral energy distribution (SED) in order to best ﬁt an observed light curve, returning the SN stretch ( s), the time of maximum light in the rest-frame B-band ( tmax), a peak magnitude, and a colour parameter c for SNe with data in more than one observed filter.",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_3816fb377ed2,dyn_72fe6d2db5,src_83d92056,artifact_ed7b684e836f,The Rising Light Curves of Type Ia Supernovae,arxiv_1411_1064v1_the_rising_light_curves_of_type_ia_supernovae.pdf,pdf_text,4.0,section_1839ba90,2.2 SN photometry,,,text,text_extraction,"An example of the data used can be found in table 3, and the entire dataset is available in online supplemental material.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_d0209454a7aa,dyn_048af52736,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 1990N 8082 . 46 ± 0. 35 0 . 990 ± 0. 034 20 . 01 ± 0. 46 4 . 04 ± 0. 74 (1 , 2)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_a1ef51989d6f,dyn_5f28f11624,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 1994D 9432 . 29 ± 0. 14 1 . 344 ± 0. 021 15 . 39 ± 0. 47 2 . 04 ± 0. 53 (3 , 4)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_0aae3ef05051,dyn_323ec65267,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 1998aq 10931 . 04 ± 0. 14 1 . 042 ± 0. 021 17 . 52 ± 0. 58 2 . 03 ± 0. 64 (5 , 2)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_b26b66bfd9cd,dyn_7bdf8f7b7b,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2001el 12182 . 19 ± 0. 17 1 . 168 ± 0. 021 18 . 00 ± 0. 56 3 . 57 ± 0. 63 (6 , 7)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_7ae7683c09d8,dyn_767cd66954,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2002bo 12356 . 39 ± 0. 20 1 . 162 ± 0. 031 16 . 05 ± 0. 37 1 . 57 ± 0. 53 (8 , 9, 10)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_6b8b4e463d63,dyn_5f3f4c9860,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2003du 12765 . 95 ± 0. 14 0 . 982 ± 0. 021 17 . 71 ± 0. 35 1 . 64 ± 0. 44 (11 , 12, 13, 14)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_9310d5676a89,dyn_101596b6b8,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2004eo 13278 . 65 ± 0. 14 1 . 403 ± 0. 037 16 . 64 ± 0. 44 3 . 86 ± 0. 53 (15 , 16)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_1f2c489c421e,dyn_4fd4b866d0,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,SN 2005cf 13533 . 78 ± 0. 14 1 . 068 ± 0. 021 16 . 62 ± 0. 25 1 . 35 ± 0. 36 (17),resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_59b0adda8612,dyn_b45cb9c81a,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"TABLE 1 Results of AQUAA light-curve fits. SN tBmax (JD − 2,440,000) ∆ m15 (mag) Rise time (rest-frame days) Rise time − fall time (rest-frame days) Photometry references SN 1990N 8082 . 46 ± 0. 35 0 . 990 ± 0. 034 20 . 01 ± 0. 46 4 . 04 ± 0. 74 (1 , 2)",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_adafbcf91a97,dyn_043c952c3e,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 1994D 9432 . 29 ± 0. 14 1 . 344 ± 0. 021 15 . 39 ± 0. 47 2 . 04 ± 0. 53 (3 , 4)",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_83ead904b180,dyn_3e04d3fd03,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 1998aq 10931 . 04 ± 0. 14 1 . 042 ± 0. 021 17 . 52 ± 0. 58 2 . 03 ± 0. 64 (5 , 2)",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_cddae6ffbaa8,dyn_ddee8d352c,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2001el 12182 . 19 ± 0. 17 1 . 168 ± 0. 021 18 . 00 ± 0. 56 3 . 57 ± 0. 63 (6 , 7)",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_bb10109267b4,dyn_3f090db1e7,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2002bo 12356 . 39 ± 0. 20 1 . 162 ± 0. 031 16 . 05 ± 0. 37 1 . 57 ± 0. 53 (8 , 9, 10)",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_bcdd011ac7bb,dyn_4f54987add,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2003du 12765 . 95 ± 0. 14 0 . 982 ± 0. 021 17 . 71 ± 0. 35 1 . 64 ± 0. 44 (11 , 12, 13, 14)",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_9a658220173b,dyn_7afa886d6c,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2004eo 13278 . 65 ± 0. 14 1 . 403 ± 0. 037 16 . 64 ± 0. 44 3 . 86 ± 0. 53 (15 , 16)",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_edd013b4e96a,dyn_468512a6e0,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,SN 2005cf 13533 . 78 ± 0. 14 1 . 068 ± 0. 021 16 . 62 ± 0. 25 1 . 35 ± 0. 36 (17),resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_b5b37e81ffaa,dyn_5f7899cf40,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"TABLE 1 Results of AQUAA light-curve fits. SN tBmax (JD − 2,440,000) ∆ m15 (mag) Rise time (rest-frame days) Rise time − fall time (rest-frame days) Photometry references SN 1990N 8082 . 46 ± 0. 35 0 . 990 ± 0. 034 20 . 01 ± 0. 46 4 . 04 ± 0. 74 (1 , 2)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_5834fe7423d0,dyn_07a5c2060f,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 1994D 9432 . 29 ± 0. 14 1 . 344 ± 0. 021 15 . 39 ± 0. 47 2 . 04 ± 0. 53 (3 , 4)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_54b7314564ae,dyn_49bdc8345e,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 1998aq 10931 . 04 ± 0. 14 1 . 042 ± 0. 021 17 . 52 ± 0. 58 2 . 03 ± 0. 64 (5 , 2)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_d74aa980e6a6,dyn_a889a5c23c,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2001el 12182 . 19 ± 0. 17 1 . 168 ± 0. 021 18 . 00 ± 0. 56 3 . 57 ± 0. 63 (6 , 7)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_0851fee11782,dyn_9d53c21064,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2002bo 12356 . 39 ± 0. 20 1 . 162 ± 0. 031 16 . 05 ± 0. 37 1 . 57 ± 0. 53 (8 , 9, 10)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_30e6b3f2c2e0,dyn_64e68896e3,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2003du 12765 . 95 ± 0. 14 0 . 982 ± 0. 021 17 . 71 ± 0. 35 1 . 64 ± 0. 44 (11 , 12, 13, 14)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_b8d9340e3659,dyn_4b0bc5751e,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"SN 2004eo 13278 . 65 ± 0. 14 1 . 403 ± 0. 037 16 . 64 ± 0. 44 3 . 86 ± 0. 53 (15 , 16)",resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_2f408af727e2,dyn_9cdb1fb9f2,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,SN 2005cf 13533 . 78 ± 0. 14 1 . 068 ± 0. 021 16 . 62 ± 0. 25 1 . 35 ± 0. 36 (17),resolved,0.95,A figure exists at the same source/page but no chart extraction was linked.
evidence_0be31671fadd,dyn_4791fb6d28,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_9addefce,3.3. Fitted Rise Times,,,text,text_extraction,"SN 1998aq, for which the V -ﬁlter data that largely con-trol their times of explosion texpl were included.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_98fdc4dc80ef,dyn_72cc651f2b,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"From these simple ﬁts, texpl on average diﬀered by only +0.01 days from those of aquaa, with an rms diﬀerence of 0.33 days.",resolved,0.85,A figure exists at the same source/page but no chart extraction was linked.
evidence_db737a4a6002,dyn_6aa72343bc,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_9addefce,3.3. Fitted Rise Times,,,text,text_extraction,"For these SNe, the full difference in texpl between the simple and aquaa ﬁts was added in quadrature to the other rise-time errors; for the remaining SNe, the median of those |diﬀerences| was used.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
evidence_2093aaca34e7,dyn_b6cd2771f6,src_15bafd4a,artifact_d943f9ffc009,Diversity of Decline-Rate-Corrected Type Ia Supernova Rise Times: One Mode or Two?,arxiv_0705_0726v2_diversity_of_decline_rate_corrected_type_ia_supernova_rise_times_one_mode_or_two.pdf,pdf_text,7.0,section_fcc32f60,4.1. Correcting the Rise Time for Decline Rate,,,text,text_extraction,"From these simple ﬁts, texpl on average diﬀered by only +0.01 days from those of aquaa, with an rms diﬀerence of 0.33 days.",resolved,0.9,A figure exists at the same source/page but no chart extraction was linked.
